country_name,country_id,year,Electoral democracy index,Liberal democracy index,Participatory democracy index,Deliberative democracy index,Egalitarian democracy index,Additive polyarchy index,Multiplicative polyarchy index,Freedom of Expression and Alternative Sources of Information index,Freedom of association thick index,Share of population with suffrage,Clean elections index,Elected officials index,Equality before the law and individual liberty index,Judicial constraints on the executive index,Legislative constraints on the executive index,Participatory component index,Civil society participation index,Direct popular vote index,Local government index,Regional government index,Deliberative component index,Egalitarian component index,Equal protection index,Executive respects constitution,Access to public services distributed by socio-economic position,Gender equality in respect for civil liberties
Pakistan,29,1950,0.199,0.187,0.066,0.175,0.105,0.399,0,0.469,0.404,1,0,0.5,0.514,0.611,0.471,0.163,0.233,0,0.19,0.036,0.56,0.291,0.437,1.077,-0.978,1.148
Pakistan,29,1951,0.197,0.185,0.066,0.171,0.108,0.394,0,0.45,0.404,1,0,0.5,0.54,0.611,0.471,0.163,0.233,0,0.19,0.036,0.543,0.302,0.437,1.077,-0.978,1.148
Pakistan,29,1952,0.2,0.169,0.067,0.169,0.101,0.4,0,0.448,0.404,1,0,0.5,0.475,0.611,0.452,0.163,0.233,0,0.19,0.036,0.543,0.281,0.44,1.077,-0.978,1.148
Pakistan,29,1953,0.184,0.182,0.064,0.182,0.097,0.369,0,0.448,0.404,1,0,0.25,0.456,0.611,0.566,0.163,0.233,0,0.19,0.036,0.538,0.281,0.44,1.077,-0.978,1.18
Pakistan,29,1954,0.184,0.167,0.064,0.182,0.097,0.369,0,0.448,0.404,1,0,0.25,0.456,0.533,0.528,0.163,0.233,0,0.19,0.036,0.538,0.281,0.44,1.077,-0.978,1.153
Pakistan,29,1955,0.184,0.165,0.064,0.182,0.097,0.369,0,0.448,0.404,1,0,0.25,0.505,0.529,0.563,0.163,0.233,0,0.19,0.036,0.538,0.281,0.44,1.077,-0.978,1.158
Pakistan,29,1956,0.195,0.154,0.066,0.187,0.1,0.389,0,0.431,0.404,1,0,0.5,0.483,0.467,0.484,0.163,0.233,0,0.19,0.036,0.538,0.281,0.44,1.077,-0.978,1.15
Pakistan,29,1957,0.199,0.152,0.058,0.163,0.088,0.398,0,0.453,0.404,1,0,0.5,0.465,0.501,0.455,0.133,0.278,0,0.19,0.036,0.546,0.238,0.236,1.077,-0.978,1.188
Pakistan,29,1958,0.159,0.072,0.038,0.128,0.08,0.318,0,0.424,0.183,1,0,0,0.413,0.31,,0.086,0.151,0,0.05,0.036,0.412,0.239,0.236,-1.003,-1.119,1.188
Pakistan,29,1959,0.133,0.079,0.04,0.093,0.096,0.266,0,0.383,0.149,1,0,0,0.453,0.322,,0.109,0.155,0,0.087,0.008,0.316,0.322,0.359,0.886,-1.119,1.227
Pakistan,29,1960,0.132,0.072,0.027,0.094,0.103,0.264,0,0.396,0.171,1,0,0,0.443,0.322,,0.062,0.162,0,0.008,0.008,0.323,0.345,0.397,0.886,-1.119,1.186
Pakistan,29,1961,0.126,0.072,0.026,0.093,0.096,0.253,0,0.385,0.15,1,0,0,0.443,0.322,,0.062,0.162,0,0.008,0.008,0.323,0.322,0.397,0.886,-1.119,1.19
Pakistan,29,1962,0.141,0.099,0.037,0.125,0.097,0.283,0,0.389,0.218,1,0,0,0.443,0.404,0.35,0.089,0.193,0,0.008,0.008,0.383,0.322,0.397,0.886,-1.119,1.19
Pakistan,29,1963,0.139,0.126,0.036,0.131,0.097,0.278,0,0.389,0.232,1,0,0,0.52,0.39,0.341,0.089,0.193,0,0.008,0.008,0.402,0.322,0.397,0.886,-1.119,1.19
Pakistan,29,1964,0.137,0.133,0.036,0.132,0.098,0.275,0,0.381,0.232,1,0,0,0.516,0.39,0.458,0.089,0.193,0,0.008,0.008,0.402,0.322,0.397,0.886,-1.119,1.19
Pakistan,29,1965,0.137,0.134,0.042,0.132,0.098,0.275,0,0.381,0.232,1,0,0,0.489,0.39,0.458,0.113,0.193,0,0.008,0.089,0.402,0.322,0.397,0.886,-1.119,1.167
Pakistan,29,1966,0.151,0.137,0.044,0.136,0.102,0.302,0,0.381,0.298,1,0,0,0.489,0.426,0.458,0.113,0.193,0,0.008,0.089,0.402,0.322,0.397,0.886,-1.119,1.167
Pakistan,29,1967,0.14,0.132,0.042,0.132,0.098,0.28,0,0.374,0.235,1,0,0,0.489,0.426,0.473,0.113,0.193,0,0.008,0.089,0.402,0.322,0.397,0.886,-1.119,1.199
Pakistan,29,1968,0.136,0.136,0.042,0.13,0.099,0.272,0,0.374,0.235,1,0,0,0.489,0.426,0.469,0.113,0.193,0,0.008,0.089,0.402,0.322,0.397,0.886,-1.119,1.199
Pakistan,29,1969,0.142,0.072,0.046,0.127,0.096,0.283,0,0.411,0.235,1,0,0,0.413,0.297,,0.126,0.202,0,0.092,0.089,0.412,0.307,0.358,-1.339,-1.119,1.199
Pakistan,29,1970,0.161,0.097,0.066,0.147,0.087,0.322,0,0.55,0.242,1,0.424,0,0.384,0.439,,0.183,0.265,0,0.062,0.177,0.426,0.255,0.192,0.901,-1.119,1.199
Pakistan,29,1971,0.178,0.1,0.068,0.15,0.089,0.357,0,0.4,0.344,1,0,0,0.206,0.397,,0.234,0.233,0,0.062,0.404,0.379,0.263,0.226,1.039,-1.119,1.237
Pakistan,29,1972,0.173,0.115,0.093,0.197,0.092,0.346,0,0.447,0.427,1,0,0,0.294,0.399,0.504,0.275,0.324,0,0.062,0.404,0.607,0.269,0.226,1.039,-1.119,1.185
Pakistan,29,1973,0.198,0.138,0.105,0.213,0.1,0.397,0,0.466,0.427,1,0,1,0.295,0.424,0.464,0.32,0.399,0,0.062,0.616,0.671,0.29,0.226,1.039,-1.119,1.157
Pakistan,29,1974,0.237,0.156,0.124,0.215,0.113,0.474,0,0.43,0.427,1,0,1,0.321,0.424,0.464,0.32,0.399,0,0.062,0.616,0.659,0.29,0.226,1.039,-1.119,1.185
Pakistan,29,1975,0.232,0.154,0.122,0.216,0.112,0.463,0,0.466,0.427,1,0,1,0.294,0.424,0.464,0.32,0.399,0,0.062,0.616,0.659,0.29,0.226,1.039,-1.119,1.185
Pakistan,29,1976,0.232,0.15,0.122,0.216,0.11,0.463,0,0.466,0.427,1,0,1,0.295,0.424,0.464,0.32,0.399,0,0.062,0.616,0.659,0.287,0.178,1.039,-1.119,1.185
Pakistan,29,1977,0.227,0.079,0.115,0.218,0.11,0.438,0.017,0.412,0.508,1,0.271,0,0.316,0.317,,0.302,0.318,0.02,0.062,0.616,0.685,0.287,0.178,-1.014,-1.119,1.185
Pakistan,29,1978,0.126,0.069,0.049,0.137,0.09,0.252,0,0.329,0.12,1,0,0,0.225,0.403,,0.145,0.205,0.02,0.073,0.159,0.502,0.299,0.178,0.876,-1.119,0.899
Pakistan,29,1979,0.108,0.056,0.045,0.127,0.088,0.216,0,0.26,0.122,1,0,0,0.157,0.419,,0.142,0.182,0.02,0.073,0.159,0.473,0.299,0.178,0.876,-1.119,0.867
Pakistan,29,1980,0.113,0.064,0.044,0.122,0.077,0.225,0,0.252,0.122,1,0,0,0.163,0.429,,0.136,0.195,0.02,0.073,0.159,0.403,0.259,0.179,0.876,-1.119,0.878
Pakistan,29,1981,0.113,0.066,0.044,0.123,0.077,0.226,0,0.274,0.122,1,0,0,0.168,0.429,,0.136,0.195,0.02,0.073,0.159,0.403,0.259,0.179,0.876,-1.119,0.878
Pakistan,29,1982,0.116,0.063,0.051,0.111,0.078,0.232,0,0.274,0.145,1,0,0,0.154,0.429,,0.158,0.214,0.02,0.073,0.159,0.415,0.259,0.179,0.876,-1.119,0.869
Pakistan,29,1983,0.116,0.066,0.051,0.111,0.078,0.232,0,0.274,0.145,1,0,0,0.167,0.429,,0.158,0.214,0.02,0.073,0.159,0.415,0.259,0.179,0.876,-1.119,0.869
Pakistan,29,1984,0.116,0.061,0.067,0.111,0.078,0.232,0,0.274,0.145,1,0,0,0.158,0.429,,0.218,0.214,0.2,0.073,0.159,0.415,0.259,0.179,0.876,-1.119,0.88
Pakistan,29,1985,0.157,0.104,0.074,0.13,0.085,0.312,0.002,0.305,0.155,1,0.124,0.5,0.2,0.429,0.369,0.218,0.214,0.2,0.073,0.159,0.424,0.259,0.179,0.876,-1.119,0.877
Pakistan,29,1986,0.185,0.122,0.082,0.15,0.102,0.364,0.005,0.328,0.178,1,0.136,0.5,0.217,0.429,0.446,0.226,0.286,0.2,0.073,0.159,0.444,0.296,0.209,0.876,-1.119,0.85
Pakistan,29,1987,0.176,0.116,0.081,0.149,0.101,0.349,0.004,0.321,0.178,1,0.136,0.5,0.198,0.449,0.45,0.226,0.286,0.2,0.073,0.159,0.444,0.296,0.209,0.876,-1.119,0.862
Pakistan,29,1988,0.2,0.123,0.09,0.158,0.107,0.391,0.009,0.415,0.19,1,0.15,1,0.202,0.449,0.45,0.267,0.328,0.2,0.073,0.272,0.412,0.296,0.209,0.876,-1.119,0.862
Pakistan,29,1989,0.381,0.21,0.23,0.194,0.165,0.647,0.118,0.625,0.704,1,0.295,1,0.287,0.511,0.552,0.488,0.526,0.188,0.244,0.779,0.451,0.296,0.209,1.026,-1.119,1.017
Pakistan,29,1990,0.393,0.228,0.225,0.233,0.153,0.657,0.132,0.645,0.7,1,0.297,1,0.31,0.511,0.589,0.459,0.494,0.176,0.207,0.779,0.434,0.269,0.143,1.026,-1.119,1.033
Pakistan,29,1991,0.393,0.237,0.225,0.185,0.159,0.657,0.129,0.664,0.643,1,0.302,1,0.34,0.511,0.536,0.455,0.494,0.164,0.207,0.779,0.394,0.274,0.143,1.026,-1.119,1.033
Pakistan,29,1992,0.402,0.236,0.227,0.187,0.162,0.666,0.138,0.661,0.643,1,0.302,1,0.323,0.511,0.536,0.451,0.494,0.152,0.207,0.779,0.394,0.274,0.143,1.026,-1.119,1.038
Pakistan,29,1993,0.403,0.24,0.227,0.187,0.163,0.668,0.138,0.661,0.654,1,0.295,1,0.364,0.516,0.536,0.447,0.494,0.14,0.207,0.779,0.394,0.274,0.143,1.026,-1.119,1.002
Pakistan,29,1994,0.405,0.233,0.225,0.187,0.162,0.674,0.137,0.661,0.687,1,0.272,1,0.37,0.495,0.536,0.443,0.494,0.128,0.207,0.779,0.394,0.27,0.143,1.026,-1.119,1.002
Pakistan,29,1995,0.405,0.232,0.224,0.187,0.162,0.674,0.137,0.661,0.687,1,0.272,1,0.327,0.495,0.536,0.439,0.494,0.116,0.207,0.779,0.394,0.27,0.143,1.026,-1.119,1.003
Pakistan,29,1996,0.401,0.226,0.219,0.187,0.157,0.67,0.131,0.632,0.687,1,0.272,1,0.346,0.495,0.556,0.435,0.494,0.104,0.207,0.779,0.394,0.27,0.143,1.026,-1.119,1.003
Pakistan,29,1997,0.397,0.221,0.206,0.19,0.155,0.655,0.137,0.647,0.666,1,0.337,1,0.336,0.413,0.593,0.407,0.494,0.02,0.207,0.779,0.394,0.27,0.143,1.026,-1.119,1.003
Pakistan,29,1998,0.417,0.231,0.214,0.196,0.163,0.675,0.16,0.675,0.633,1,0.343,1,0.332,0.413,0.593,0.406,0.494,0.02,0.155,0.779,0.394,0.27,0.143,1.026,-1.119,1.003
Pakistan,29,1999,0.312,0.092,0.177,0.213,0.131,0.564,0.063,0.676,0.499,1,0.319,0,0.336,0.385,,0.408,0.629,0.02,0.155,0.609,0.614,0.274,0.143,-1.005,-1.119,1.003
Pakistan,29,2000,0.216,0.102,0.149,0.213,0.104,0.432,0,0.759,0.454,1,0,0,0.306,0.469,,0.429,0.713,0.02,0.543,0.137,0.688,0.273,0.147,0.83,-1.119,1.039
Pakistan,29,2001,0.219,0.1,0.149,0.212,0.104,0.438,0,0.765,0.463,1,0,0,0.282,0.469,,0.429,0.713,0.02,0.543,0.137,0.688,0.273,0.147,0.83,-1.119,1.097
Pakistan,29,2002,0.304,0.182,0.202,0.248,0.128,0.571,0.037,0.782,0.533,1,0.215,1,0.286,0.469,0.478,0.498,0.725,0.2,0.543,0.268,0.688,0.273,0.147,0.83,-1.119,1.097
Pakistan,29,2003,0.384,0.222,0.262,0.272,0.15,0.659,0.109,0.841,0.646,1,0.191,1,0.317,0.469,0.617,0.576,0.725,0.2,0.543,0.779,0.688,0.262,0.147,0.83,-1.119,1.097
Pakistan,29,2004,0.391,0.238,0.264,0.302,0.151,0.666,0.112,0.852,0.646,1,0.191,1,0.328,0.48,0.617,0.576,0.725,0.2,0.543,0.779,0.684,0.262,0.147,0.83,-1.119,1.097
Pakistan,29,2005,0.408,0.25,0.278,0.331,0.158,0.699,0.123,0.852,0.705,1,0.191,1,0.35,0.496,0.617,0.576,0.725,0.2,0.543,0.779,0.684,0.262,0.147,0.83,-1.119,1.097
Pakistan,29,2006,0.413,0.248,0.281,0.336,0.16,0.702,0.127,0.826,0.705,1,0.191,1,0.331,0.496,0.594,0.576,0.725,0.2,0.543,0.779,0.684,0.262,0.147,0.83,-1.119,1.097
Pakistan,29,2007,0.383,0.249,0.257,0.314,0.155,0.664,0.107,0.838,0.674,1,0.191,1,0.358,0.505,0.594,0.566,0.725,0.188,0.543,0.779,0.684,0.262,0.147,0.83,-1.119,1.097
Pakistan,29,2008,0.405,0.259,0.26,0.342,0.155,0.679,0.133,0.836,0.604,1,0.26,1,0.334,0.582,0.657,0.543,0.76,0.176,0.492,0.779,0.688,0.266,0.147,0.83,-1.119,1.097
Pakistan,29,2009,0.427,0.267,0.273,0.339,0.162,0.698,0.158,0.856,0.725,1,0.302,1,0.314,0.643,0.705,0.552,0.724,0.164,0.492,0.826,0.699,0.266,0.147,0.975,-1.119,1.097
Pakistan,29,2010,0.445,0.29,0.287,0.35,0.17,0.711,0.181,0.851,0.749,1,0.332,1,0.33,0.68,0.728,0.574,0.732,0.152,0.547,0.826,0.719,0.236,0.131,0.998,-1.07,1.097
Pakistan,29,2011,0.444,0.291,0.287,0.347,0.163,0.711,0.178,0.837,0.749,1,0.332,1,0.334,0.68,0.728,0.57,0.732,0.14,0.547,0.826,0.719,0.233,0.128,0.998,-1.07,1.097
Pakistan,29,2012,0.44,0.289,0.288,0.345,0.163,0.707,0.174,0.846,0.749,1,0.332,1,0.329,0.68,0.728,0.568,0.751,0.128,0.509,0.826,0.719,0.24,0.128,0.998,-1.07,1.097
Pakistan,29,2013,0.458,0.302,0.291,0.338,0.147,0.728,0.19,0.83,0.774,1,0.341,1,0.281,0.702,0.736,0.549,0.688,0.116,0.301,0.879,0.686,0.184,0.062,1.205,-1.07,1.097
Pakistan,29,2014,0.464,0.286,0.281,0.34,0.159,0.73,0.2,0.831,0.774,1,0.309,1,0.285,0.702,0.713,0.514,0.694,0.104,0.301,0.813,0.674,0.201,0.067,1.205,-1.07,1.097
Pakistan,29,2015,0.482,0.298,0.29,0.332,0.16,0.733,0.228,0.788,0.73,1,0.31,1,0.302,0.613,0.716,0.53,0.619,0.092,0.301,0.81,0.637,0.205,0.104,0.893,-1.07,1.097
Pakistan,29,2016,0.45,0.29,0.269,0.338,0.149,0.707,0.192,0.717,0.733,1,0.31,1,0.291,0.618,0.644,0.526,0.619,0.08,0.301,0.81,0.67,0.213,0.1,0.893,-1.07,1.097
Pakistan,29,2017,0.425,0.267,0.25,0.315,0.142,0.689,0.16,0.693,0.721,1,0.321,1,0.303,0.653,0.659,0.49,0.589,0.068,0.322,0.803,0.703,0.209,0.122,0.933,-1.07,1.097
Pakistan,29,2018,0.397,0.244,0.237,0.362,0.138,0.663,0.132,0.644,0.708,1,0.323,1,0.284,0.545,0.734,0.489,0.635,0.056,0.313,0.83,0.795,0.217,0.094,0.936,-1.053,1.097
Pakistan,29,2019,0.351,0.211,0.172,0.307,0.108,0.616,0.086,0.595,0.692,1,0.286,1,0.258,0.528,0.715,0.363,0.512,0.044,0.418,0.396,0.722,0.175,0.104,0.936,-1.113,1.097
Peru,30,1789,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1790,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1791,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1792,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1793,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1794,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1795,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1796,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1797,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1798,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1799,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1800,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1801,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1802,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1803,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1804,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1805,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1806,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1807,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1808,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1809,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1810,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1811,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1812,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1813,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1814,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1815,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1816,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1817,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1818,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1819,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1820,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
Peru,30,1821,0.113,0.076,0.04,,,0.226,0,0.54,0.323,0,0,0,0.215,0.459,,0.12,0.331,,,0.017,,,0.101,2.099,,
Peru,30,1822,0.156,0.048,0.046,,,0.312,0,0.664,0.404,0,0.251,0,0.217,0.22,,0.12,0.331,,,0.017,,,0.101,-2.035,,
Peru,30,1823,0.229,0.106,0.057,,,0.458,0,0.664,0.669,0,0.251,0.5,0.217,0.22,0.447,0.12,0.331,,,0.017,,,0.101,-2.035,,
Peru,30,1824,0.204,0.078,0.055,,,0.408,0,0.577,0.499,0,0.251,0.5,0.217,0.22,0.131,0.12,0.331,,,0.017,,,0.101,-2.035,,
Peru,30,1825,0.222,0.08,0.06,,,0.44,0.004,0.622,0.551,0.08,0.261,0.5,0.261,0.22,0.131,0.12,0.331,,,0.017,,,0.101,-2.035,,
Peru,30,1826,0.151,0.055,0.046,,,0.303,0,0.622,0.525,0.08,0.204,0,0.261,0.214,,0.12,0.331,,,0.017,,,0.101,-2.035,,
Peru,30,1827,0.224,0.114,0.061,,,0.446,0.002,0.723,0.694,0.08,0.125,0.5,0.261,0.261,0.386,0.12,0.331,,,0.017,,,0.101,-0.856,,
Peru,30,1828,0.224,0.114,0.061,,,0.446,0.002,0.723,0.694,0.08,0.125,0.5,0.261,0.261,0.386,0.12,0.331,,,0.017,,,0.101,-0.856,,
Peru,30,1829,0.224,0.113,0.061,,,0.446,0.002,0.723,0.694,0.08,0.125,0.5,0.261,0.204,0.386,0.12,0.331,,,0.017,,,0.101,-0.856,,
Peru,30,1830,0.224,0.077,0.059,,,0.447,0.002,0.689,0.562,0.08,0.126,0.5,0.261,0.185,0.178,0.12,0.331,,,0.017,,,0.101,-2.027,,
Peru,30,1831,0.224,0.077,0.059,,,0.447,0.002,0.689,0.562,0.08,0.126,0.5,0.261,0.185,0.178,0.12,0.331,,,0.017,,,0.101,-2.027,,
Peru,30,1832,0.224,0.077,0.059,,,0.447,0.002,0.689,0.562,0.08,0.126,0.5,0.261,0.185,0.178,0.12,0.331,,,0.017,,,0.101,-2.027,,
Peru,30,1833,0.211,0.101,0.058,,,0.421,0.002,0.71,0.562,0.08,0.126,0.5,0.261,0.185,0.288,0.12,0.331,,,0.017,,,0.101,-2.027,,
Peru,30,1834,0.21,0.099,0.057,,,0.417,0.002,0.71,0.608,0.08,0.126,0.5,0.261,0.221,0.397,0.12,0.331,,,0.017,,,0.101,-0.882,,
Peru,30,1835,0.209,0.098,0.056,,,0.416,0.002,0.71,0.608,0.08,0.126,0.5,0.261,0.221,0.397,0.12,0.331,,,0.017,,,0.101,-0.882,,
Peru,30,1836,0.21,0.086,0.055,,,0.418,0.002,0.65,0.608,0.08,0.126,0.5,0.261,0.221,0.33,0.12,0.331,,,0.017,,,0.101,-0.882,,
Peru,30,1837,0.163,0.051,0.047,,,0.325,0.001,0.367,0.537,0.08,0.126,0.5,0.261,0.221,0.061,0.12,0.331,,,0.017,,,0.101,-0.882,,
Peru,30,1838,0.163,0.051,0.047,,,0.325,0.001,0.367,0.537,0.08,0.126,0.5,0.261,0.221,0.061,0.12,0.331,,,0.017,,,0.101,-0.882,,
Peru,30,1839,0.163,0.051,0.047,,,0.325,0.001,0.367,0.537,0.08,0.126,0.5,0.261,0.221,0.061,0.12,0.331,,,0.017,,,0.101,-0.882,,
Peru,30,1840,0.218,0.09,0.058,,,0.433,0.002,0.647,0.603,0.08,0.126,0.5,0.261,0.192,0.304,0.12,0.331,,,0.017,,,0.101,-2.078,,
Peru,30,1841,0.214,0.089,0.058,,,0.426,0.002,0.647,0.603,0.08,0.126,0,0.261,0.192,0.304,0.12,0.331,,,0.017,,,0.101,-2.078,,
Peru,30,1842,0.185,0.083,0.052,,,0.371,0,0.647,0.603,0.08,0.126,0,0.261,0.192,0.304,0.12,0.331,,,0.017,,,0.101,-2.078,,
Peru,30,1843,0.185,0.083,0.052,,,0.371,0,0.647,0.603,0.08,0.126,0,0.261,0.192,0.304,0.12,0.331,,,0.017,,,0.101,-2.078,,
Peru,30,1844,0.185,0.083,0.052,,,0.371,0,0.647,0.603,0.08,0.126,0,0.261,0.192,0.304,0.12,0.331,,,0.017,,,0.101,-2.078,,
Peru,30,1845,0.218,0.111,0.058,,,0.434,0.002,0.684,0.626,0.08,0.121,0.5,0.335,0.2,0.304,0.12,0.331,,,0.017,,,0.101,-0.892,,
Peru,30,1846,0.235,0.119,0.063,,,0.467,0.003,0.684,0.708,0.08,0.119,0.5,0.335,0.2,0.304,0.12,0.331,,,0.017,,,0.101,-0.892,,
Peru,30,1847,0.235,0.119,0.063,,,0.467,0.003,0.684,0.708,0.08,0.119,0.5,0.335,0.2,0.304,0.12,0.331,,,0.017,,,0.101,-0.892,,
Peru,30,1848,0.235,0.119,0.063,,,0.467,0.003,0.684,0.708,0.08,0.119,0.5,0.335,0.2,0.304,0.12,0.331,,,0.017,,,0.101,-0.892,,
Peru,30,1849,0.235,0.119,0.063,,,0.467,0.003,0.684,0.708,0.08,0.119,0.5,0.335,0.2,0.304,0.12,0.331,,,0.017,,,0.101,-0.892,,
Peru,30,1850,0.235,0.119,0.063,,,0.467,0.003,0.684,0.708,0.08,0.119,0.5,0.335,0.2,0.304,0.12,0.331,,,0.017,,,0.101,-0.892,,
Peru,30,1851,0.235,0.119,0.063,,,0.467,0.003,0.684,0.708,0.08,0.119,0.5,0.335,0.2,0.304,0.12,0.331,,,0.017,,,0.101,-0.892,,
Peru,30,1852,0.235,0.119,0.063,,,0.467,0.003,0.684,0.708,0.08,0.119,0.5,0.335,0.2,0.304,0.12,0.331,,,0.017,,,0.101,-0.892,,
Peru,30,1853,0.235,0.119,0.063,,,0.467,0.003,0.684,0.708,0.08,0.119,0.5,0.335,0.2,0.304,0.12,0.331,,,0.017,,,0.101,-0.892,,
Peru,30,1854,0.219,0.101,0.059,,,0.435,0.002,0.601,0.708,0.08,0.119,0.5,0.335,0.182,0.304,0.12,0.331,,,0.017,,,0.101,-2.046,,
Peru,30,1855,0.19,0.12,0.052,,,0.379,0,0.689,0.75,0.08,0.085,0,0.388,0.223,0.431,0.12,0.331,,,0.017,,,0.058,-0.871,,
Peru,30,1856,0.215,0.127,0.057,,,0.431,0,0.689,0.754,0.5,0.082,0,0.388,0.223,0.431,0.12,0.331,,,0.017,,,0.058,-0.871,,
Peru,30,1857,0.19,0.12,0.054,,,0.379,0,0.636,0.754,0.1,0.082,0,0.388,0.223,0.431,0.12,0.331,,,0.017,,,0.058,-0.871,,
Peru,30,1858,0.254,0.137,0.067,,,0.504,0.004,0.636,0.754,0.1,0.082,1,0.388,0.223,0.431,0.12,0.331,,,0.017,,,0.058,-0.871,,
Peru,30,1859,0.253,0.137,0.067,,,0.502,0.005,0.636,0.72,0.1,0.104,1,0.388,0.223,0.431,0.12,0.331,,,0.017,,,0.058,-0.871,,
Peru,30,1860,0.249,0.136,0.065,,,0.495,0.004,0.686,0.72,0.075,0.104,1,0.388,0.223,0.431,0.12,0.331,,,0.017,,,0.058,-0.871,,
Peru,30,1861,0.217,0.128,0.058,,,0.435,0,0.686,0.72,0.075,0,0.75,0.388,0.223,0.431,0.12,0.331,,,0.017,,,0.058,-0.871,,
Peru,30,1862,0.214,0.127,0.058,,,0.429,0,0.686,0.72,0.075,0,0.5,0.388,0.223,0.431,0.12,0.331,,,0.017,,,0.058,-0.871,,
Peru,30,1863,0.202,0.123,0.055,,,0.404,0,0.686,0.72,0.075,0,0.5,0.388,0.223,0.431,0.12,0.331,,,0.017,,,0.058,-0.871,,
Peru,30,1864,0.202,0.123,0.055,,,0.404,0,0.686,0.72,0.075,0,0.5,0.388,0.223,0.431,0.12,0.331,,,0.017,,,0.058,-0.871,,
Peru,30,1865,0.2,0.123,0.055,,,0.401,0,0.686,0.577,0.075,0,0.5,0.388,0.223,0.431,0.12,0.331,,,0.017,,,0.058,-0.871,,
Peru,30,1866,0.173,0.108,0.05,,,0.347,0,0.591,0.577,0.075,0,0.5,0.388,0.187,0.431,0.12,0.331,,,0.017,,,0.058,-2.044,,
Peru,30,1867,0.192,0.113,0.053,,,0.383,0,0.696,0.577,0.075,0,0.5,0.388,0.187,0.431,0.12,0.331,,,0.017,,,0.058,-2.044,,
Peru,30,1868,0.183,0.107,0.05,,,0.366,0,0.696,0.576,0.075,0,0.5,0.387,0.187,0.431,0.12,0.331,,,0.017,,,0.058,-2.044,,
Peru,30,1869,0.208,0.129,0.055,,,0.416,0,0.696,0.627,0.075,0,0.5,0.411,0.21,0.431,0.12,0.331,,,0.017,,,0.058,-0.911,,
Peru,30,1870,0.208,0.129,0.055,,,0.416,0,0.696,0.627,0.075,0,0.5,0.411,0.21,0.431,0.12,0.331,,,0.017,,,0.058,-0.911,,
Peru,30,1871,0.215,0.131,0.056,,,0.429,0.001,0.696,0.651,0.075,0.119,0.5,0.411,0.21,0.431,0.12,0.331,,,0.017,,,0.058,-0.911,,
Peru,30,1872,0.25,0.14,0.062,,,0.495,0.004,0.696,0.74,0.075,0.192,0.5,0.411,0.21,0.431,0.108,0.262,,,0.017,,,0.058,-0.911,,
Peru,30,1873,0.25,0.14,0.061,,,0.495,0.004,0.696,0.74,0.075,0.192,0.5,0.411,0.21,0.431,0.108,0.262,,,0.017,,,0.058,-0.911,,
Peru,30,1874,0.25,0.14,0.061,,,0.495,0.004,0.696,0.74,0.075,0.192,0.5,0.411,0.21,0.431,0.108,0.262,,,0.017,,,0.058,-0.911,,
Peru,30,1875,0.25,0.14,0.061,,,0.495,0.004,0.696,0.74,0.075,0.192,0.5,0.411,0.21,0.431,0.108,0.262,,,0.017,,,0.058,-0.911,,
